,cena (zł),powierzchnia,liczba pokoi,piętro,adres,rynek,rodzaj zabudowy,materiał budynku,okna,ogrzewanie,rok budowy,stan wykończenia (do),czynsz,forma własności,internet,telewizja kablowa,telefon,rolety antywłamaniowe,drzwi/okna antywłamaniowe,domofon/wideofon,monitoring/ochrona,system alarmowy,teren zamknięty,meble,pralka,zmywarka,lodówka,kuchenka,piekarnik,telewizor,balkon,pom. użytkowe,garaż/miejsce parkingowe,piwnica,ogródek,taras,winda,dwupoziomowe,oddzielna kuchnia,klimatyzacja
2857,557600.0,80.0,4,1,Gdańsk,wtórny,blok,silikat,plastikowe,miejskie,2007,zamieszkania,900,pełna,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0
2858,429000.0,65.0,3,7,Zaspa,wtórny,blok,0,0,miejskie,1990,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2859,351726.0,56.73,3,7,Morena,pierwotny,apartamentowiec,beton,plastikowe,miejskie,2018,wykończenia,150,pełna,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
2860,189741.0,39.8,2,4,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2861,189741.0,39.8,2,4,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2862,189240.0,39.8,2,2,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2863,189240.0,39.8,2,2,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2864,189240.0,39.8,2,2,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2865,189240.0,39.8,2,2,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2866,285000.0,44.0,2,5,Zaspa,wtórny,blok,0,plastikowe,miejskie,0,0,520,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2867,325000.0,63.1,3,4,Orunia,wtórny,blok,0,0,0,0,0,620,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2868,215000.0,32.0,1,p,Gdańsk,wtórny,blok,0,plastikowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
2869,297000.0,42.0,2,p,Ujeścisko,wtórny,blok,0,plastikowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2870,187629.0,39.2,2,3,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2871,187629.0,39.2,2,3,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2872,398000.0,51.3,2,1,Morena,wtórny,blok,0,plastikowe,miejskie,2013,zamieszkania,320,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
2873,187629.0,39.2,2,3,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2874,372400.0,53.5,2,p,Przymorze,pierwotny,0,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,186806.0,39.2,2,4,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2876,186806.0,39.2,2,4,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2877,186090.0,39.2,2,2,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2878,186090.0,39.2,2,2,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2879,186090.0,39.2,2,2,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2880,186090.0,39.2,2,4,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2881,186090.0,39.2,2,2,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2882,186090.0,39.2,2,2,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2883,186090.0,39.2,2,2,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2884,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2885,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2886,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2887,899000.0,117.0,5,3,Gdańsk,wtórny,0,0,0,miejskie,2000,0,0,pełna,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
2888,79000.0,51.33,2,p,Gdańsk,wtórny,blok,0,plastikowe,gazowe,2003,zamieszkania,693,udział,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
2889,206000.0,22.0,1,p,Przymorze,wtórny,blok,0,0,miejskie,1978,0,0,pełna,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2890,498000.0,59.16,3,>,Przymorze,wtórny,apartamentowiec,0,0,miejskie,2015,0,0,pełna,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2891,186090.0,39.2,2,4,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2892,185040.0,39.8,2,1,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
2893,185040.0,39.8,2,1,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
2894,183990.0,39.2,2,p,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
2895,182940.0,39.0,2,p,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
2896,255000.0,37.0,2,p,Żabianka,wtórny,blok,wielka,plastikowe,0,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,181890.0,39.2,2,1,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
2898,180840.0,38.5,2,p,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
2899,1590000.0,144.56,3,5,Śródmieście,pierwotny,apartamentowiec,0,0,miejskie,2012,0,0,pełna,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2900,400000.0,55.3,2,p,Wrzeszcz,wtórny,apartamentowiec,inne,drewniane,kotłownia,2000,zamieszkania,0,pełna,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2901,387072.0,61.44,3,p,Zaspa,pierwotny,0,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2902,549000.0,73.34,3,1,Śródmieście,wtórny,blok,inne,0,miejskie,2015,wykończenia,350,pełna,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
2903,549000.0,73.34,3,1,Wrzeszcz,wtórny,blok,inne,0,miejskie,2015,wykończenia,350,pełna,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
2904,440000.0,84.0,3,1,Gdańsk,wtórny,kamienica,cegła,0,inne,0,0,0,pełna,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2905,420000.0,77.8,4,3,Morena,wtórny,blok,wielka,0,miejskie,1975,0,0,spółdzielcze,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
2906,351471.0,44.49,2,p,Wrzeszcz,wtórny,0,0,0,0,2018,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,507416.0,61.88,3,3,Gdańsk,wtórny,0,0,0,0,0,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,446162.0,54.41,2,p,Gdańsk,wtórny,0,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2909,318600.0,44.25,2,1,Zaspa,wtórny,blok,0,0,0,0,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2910,760000.0,99.0,4,4,Morena,wtórny,blok,pustak,0,miejskie,2013,zamieszkania,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2911,213000.0,32.0,1,p,Gdańsk,wtórny,blok,0,0,0,2016,0,0,pełna,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
2912,301500.0,42.0,2,p,Ujeścisko,wtórny,blok,0,0,0,2016,0,0,pełna,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
2913,470000.0,62.5,3,1,Morena,wtórny,apartamentowiec,inne,0,miejskie,2012,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
2914,395000.0,58.0,3,1,Wrzeszcz,wtórny,blok,0,0,gazowe,1950,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2915,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2916,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2917,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2918,850000.0,110.0,4,1,Śródmieście,wtórny,kamienica,0,0,gazowe,1953,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,308945.0,64.3,3,3,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
2920,479000.0,62.0,3,p,Oliwa,wtórny,kamienica,cegła,0,gazowe,1956,0,0,pełna,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,580000.0,144.29,5,p,Osowa,pierwotny,szeregowiec,silikat,plastikowe,gazowe,2016,wykończenia,0,pełna,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0
2922,267400.0,61.2,3,1,Gdańsk,pierwotny,0,pustak,0,gazowe,2017,wykończenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2923,280000.0,47.1,2,4,Zakoniczyn,wtórny,blok,pustak,0,miejskie,2008,zamieszkania,400,pełna,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2924,299000.0,57.0,3,p,Kowale,wtórny,0,0,0,0,2001,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2925,497243.0,55.87,3,3,Oliwa,pierwotny,blok,silikat,plastikowe,miejskie,2018,wykończenia,0,pełna,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
2926,641451.0,73.73,3,1,Oliwa,pierwotny,blok,silikat,plastikowe,miejskie,2018,wykończenia,0,pełna,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
2927,398000.0,75.1,3,3,Ujeścisko,wtórny,blok,0,plastikowe,miejskie,2001,zamieszkania,0,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2928,341999.0,63.0,3,2,Orunia,wtórny,blok,wielka,plastikowe,0,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2929,299000.0,41.3,2,3,Śródmieście,wtórny,blok,pustak,0,miejskie,1970,zamieszkania,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2930,299000.0,41.3,2,3,Śródmieście,wtórny,blok,pustak,0,miejskie,1970,zamieszkania,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2931,399000.0,58.82,3,2,Brzeźno,wtórny,blok,0,0,miejskie,0,0,0,pełna,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2932,380000.0,58.6,3,2,Oliwa,wtórny,kamienica,0,0,gazowe,1915,zamieszkania,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2933,379000.0,77.4,3,3,Ujeścisko,wtórny,blok,0,0,miejskie,1990,0,0,pełna,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2934,399000.0,70.0,3,p,Ujeścisko,wtórny,blok,0,0,miejskie,2005,0,0,pełna,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
2935,385000.0,74.0,4,4,Morena,wtórny,blok,0,0,miejskie,1992,remontu,0,spółdzielcze,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2936,315000.0,47.0,2,p,Morena,wtórny,blok,0,0,miejskie,2006,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2937,405000.0,54.9,3,5,Morena,wtórny,blok,0,0,miejskie,2016,0,0,pełna,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
2938,245000.0,38.0,2,p,Przymorze,wtórny,0,0,0,miejskie,1975,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
2939,380000.0,78.0,3,4,Brzeźno,wtórny,blok,0,0,miejskie,1970,0,0,spółdzielcze,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2940,243900.0,38.0,2,3,Siedlce,wtórny,blok,0,0,miejskie,1960,0,0,pełna,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2941,865200.0,60.0,3,p,Zaspa,pierwotny,apartamentowiec,0,0,miejskie,2016,0,0,pełna,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
2942,622944.0,43.2,2,1,Zaspa,pierwotny,apartamentowiec,0,0,miejskie,2016,0,0,pełna,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2943,290000.0,45.0,2,3,Jasień,wtórny,0,0,0,0,2013,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
2944,480000.0,88.0,4,3,Wrzeszcz,wtórny,blok,0,0,gazowe,1994,0,0,pełna,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
2945,416988.0,42.9,2,3,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2946,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2947,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2948,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2949,379000.0,58.0,3,p,Przymorze,wtórny,blok,cegła,0,0,1960,0,0,pełna,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2950,349000.0,60.0,3,1,Osowa,wtórny,blok,inne,drewniane,miejskie,2008,zamieszkania,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2951,250000.0,39.8,2,2,Kiełpinek,wtórny,blok,0,plastikowe,miejskie,2010,zamieszkania,150,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2952,351726.0,56.73,3,7,Morena,pierwotny,apartamentowiec,beton,plastikowe,miejskie,2018,wykończenia,150,pełna,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
2953,127755.0,25.05,1,1,Gdańsk,pierwotny,0,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,559766.0,63.8,3,3,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2018,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2955,187073.0,46.78,2,3,Gdańsk,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
2956,465432.0,51.6,3,5,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2957,265000.0,48.7,2,4,Gdańsk,wtórny,blok,0,0,miejskie,2010,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
2958,299000.0,42.0,2,p,Ujeścisko,wtórny,0,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2959,1350000.0,50.0,2,p,Jelitkowo,wtórny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
2960,254989.0,55.0,2,1,Śródmieście,wtórny,kamienica,cegła,plastikowe,miejskie,1955,remontu,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2961,504999.0,95.2,4,p,Osowa,wtórny,0,0,0,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2962,330000.0,64.0,3,4,Gdańsk,wtórny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2963,222350.0,44.47,3,3,Łostowice,pierwotny,blok,inne,plastikowe,miejskie,2018,wykończenia,0,pełna,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2964,337841.0,56.78,3,1,Morena,pierwotny,apartamentowiec,inne,drewniane,miejskie,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2965,157920.0,30.08,2,5,Łostowice,pierwotny,blok,inne,plastikowe,miejskie,2018,wykończenia,0,pełna,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2966,449000.0,46.0,2,4,Zaspa,wtórny,blok,żelbet,plastikowe,miejskie,2015,zamieszkania,450,pełna,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0
2967,257000.0,34.6,2,1,Zaspa,wtórny,blok,0,plastikowe,0,0,0,360,spółdzielcze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2968,429000.0,67.1,3,1,Chełm,wtórny,blok,pustak,0,miejskie,2002,0,0,pełna,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
2969,350000.0,63.4,3,4,Morena,wtórny,blok,wielka,plastikowe,0,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2970,599000.0,61.6,3,2,Śródmieście,wtórny,blok,inne,drewniane,0,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2971,299000.0,46.4,2,1,Kiełpinek,wtórny,blok,pustak,plastikowe,0,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2972,289000.0,50.0,2,1,Śródmieście,wtórny,kamienica,cegła,plastikowe,0,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973,420000.0,92.0,3,2,Śródmieście,wtórny,kamienica,cegła,plastikowe,miejskie,1905,zamieszkania,0,pełna,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2974,250000.0,42.42,2,9,Gdańsk,wtórny,0,0,0,0,0,0,0,spółdzielcze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2975,187000.0,30.0,1,7,Przymorze,wtórny,blok,beton,plastikowe,miejskie,1976,0,300,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2976,439000.0,67.0,3,1,Orunia,wtórny,blok,0,plastikowe,miejskie,2002,zamieszkania,0,spółdzielcze,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2977,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2978,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2979,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2980,310000.0,50.3,2,3,Ujeścisko,wtórny,blok,0,0,0,2007,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2981,388000.0,52.1,2,4,Morena,wtórny,blok,0,plastikowe,miejskie,2013,zamieszkania,400,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2982,284000.0,35.0,2,3,Przymorze,wtórny,blok,0,plastikowe,miejskie,1971,zamieszkania,370,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2983,256000.0,42.18,2,4,Morena,pierwotny,apartamentowiec,silikat,plastikowe,miejskie,2018,wykończenia,100,pełna,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
